InvoiceDate,count
2010-12-06 16:57:00,675
2010-12-09 14:09:00,652
2010-12-07 15:28:00,601
2010-12-06 09:58:00,597
2010-12-03 11:36:00,593
2010-12-01 17:06:00,592
2010-12-08 14:25:00,591
2010-11-29 16:45:00,582
2009-12-03 14:39:00,580
2009-12-14 17:16:00,579
2010-12-06 10:08:00,568
2009-12-04 09:43:00,559
2009-12-14 17:57:00,548
2009-12-07 17:56:00,546
2010-12-07 18:36:00,536
2010-12-01 14:32:00,528
2009-12-02 14:43:00,518
2010-06-25 15:13:00,515
2009-12-07 18:02:00,507
2009-12-01 14:28:00,502
2010-11-29 09:46:00,501
2009-12-10 09:49:00,500
2009-12-16 17:01:00,498
2010-11-22 11:37:00,490
2010-11-12 17:00:00,487
2009-12-18 17:06:00,486
2009-12-14 18:03:00,486
2009-12-09 09:51:00,482
2010-11-16 18:18:00,480
2009-12-16 17:58:00,480
2009-12-09 09:42:00,477
2010-11-25 15:19:00,473
2010-11-24 13:56:00,472
2010-03-30 14:29:00,464
2010-11-23 16:53:00,460
2009-12-14 18:37:00,449
2010-11-04 14:49:00,448
2010-11-26 11:20:00,443
2009-12-08 15:49:00,442
2010-11-10 09:34:00,442
2010-11-11 11:18:00,442
2010-01-11 09:37:00,441
2010-11-22 11:25:00,440
2010-11-18 13:55:00,430
2010-11-23 09:12:00,430
2009-12-02 14:36:00,426
2010-11-22 13:02:00,422
2010-02-16 17:24:00,416
2009-12-16 11:57:00,413
2010-11-18 14:07:00,408
2010-11-15 09:32:00,407
2010-11-12 09:18:00,405
2010-11-10 14:48:00,405
2010-01-19 17:49:00,384
2010-11-05 11:58:00,379
2010-11-15 12:17:00,376
2010-11-15 17:04:00,372
2010-11-08 15:02:00,369
2010-01-18 13:15:00,368
2010-01-20 17:50:00,363
2010-10-29 14:12:00,358
2009-12-18 17:15:00,358
2010-11-17 09:23:00,357
2010-11-08 09:20:00,355
2010-06-21 15:13:00,348
2010-01-19 09:05:00,343
2009-12-15 18:33:00,342
2010-01-22 10:01:00,340
2010-01-13 17:03:00,337
2010-11-01 11:35:00,335
2010-01-14 09:41:00,332
2009-12-22 09:41:00,326
2010-11-01 16:45:00,324
2010-01-11 09:35:00,320
2010-11-03 09:36:00,319
2009-12-22 09:52:00,317
2010-06-04 12:23:00,315
2010-03-08 12:40:00,307
2010-10-18 13:18:00,301
2010-04-19 10:28:00,299
2010-06-03 14:02:00,296
